Timestamp,Meter (W),PV (kW),Sum (W)
Mon Mar  9 10:14:02 2020,1169.9,1.7,2869.9
Mon Mar  9 10:19:38 2020,8281.2,1.7,9981.2
Mon Mar  9 10:19:38 2020,4589.6,1.7,6289.6
Mon Mar  9 10:19:38 2020,3096.2,1.7,4796.2
Mon Mar  9 10:19:38 2020,1866.4,1.7,3566.4
Mon Mar  9 10:19:38 2020,83.9,1.7,1783.9
Mon Mar  9 10:19:40 2020,1789.4,1.7,3489.4
Mon Mar  9 10:19:42 2020,2686.4,1.7,4386.4
Mon Mar  9 10:19:44 2020,4283.1,1.7,5983.1
Mon Mar  9 10:19:46 2020,7925.3,1.7,9625.3
Mon Mar  9 10:19:48 2020,6990.7,1.7,8690.7
Mon Mar  9 10:19:50 2020,1229.8,1.7,2929.8
Mon Mar  9 10:19:52 2020,5654.6,1.7,7354.6
Mon Mar  9 10:19:54 2020,3947.0,1.7,5647.0
Mon Mar  9 10:19:56 2020,4613.9,1.7,6313.9
Mon Mar  9 10:19:58 2020,3206.4,1.7,4906.4
Mon Mar  9 10:20:00 2020,5506.7,1.7,7206.7
Mon Mar  9 10:36:22 2020,1937.2,1.7,3637.2
Mon Mar  9 10:36:22 2020,7353.9,1.7,9053.9
Mon Mar  9 10:36:22 2020,1129.3,1.7,2829.3
Mon Mar  9 10:36:22 2020,6356.3,1.7,8056.3
Mon Mar  9 10:36:23 2020,6809.9,1.7,8509.9
Mon Mar  9 10:36:25 2020,3400.2,1.7,5100.2
Mon Mar  9 10:36:27 2020,4040.9,1.7,5740.9
Mon Mar  9 10:36:29 2020,2562.6,1.7,4262.6
Mon Mar  9 10:36:31 2020,4544.1,1.7,6244.1
Mon Mar  9 10:36:33 2020,8952.5,1.7,10652.5
Mon Mar  9 10:36:35 2020,5349.3,1.7,7049.3
Mon Mar  9 10:36:37 2020,511.8,1.7,2211.8
Mon Mar  9 10:36:39 2020,139.8,1.7,1839.8
Mon Mar  9 10:36:41 2020,1875.2,1.7,3575.2
Mon Mar  9 10:36:43 2020,1310.3,1.7,3010.3
Mon Mar  9 10:36:45 2020,3634.6,1.7,5334.6
Mon Mar  9 10:36:47 2020,6457.9,1.7,8157.9
Mon Mar  9 10:36:49 2020,8408.4,1.7,10108.4
Mon Mar  9 10:36:51 2020,713.5,1.7,2413.5
Mon Mar  9 10:36:53 2020,3482.0,1.7,5182.0
Mon Mar  9 10:36:55 2020,4263.8,1.7,5963.8
Mon Mar  9 10:36:57 2020,5364.8,1.7,7064.8
Mon Mar  9 10:36:59 2020,1211.4,1.7,2911.4
Mon Mar  9 10:37:01 2020,2730.5,1.7,4430.5
Mon Mar  9 10:37:03 2020,4498.0,1.7,6198.0
Mon Mar  9 10:37:05 2020,8669.8,1.7,10369.8
Mon Mar  9 10:37:07 2020,5479.8,1.7,7179.8
Mon Mar  9 10:37:09 2020,8502.9,1.7,10202.9
Mon Mar  9 10:37:11 2020,2764.4,1.7,4464.4
Mon Mar  9 10:37:13 2020,3406.0,1.7,5106.0
Mon Mar  9 10:37:15 2020,5408.2,1.7,7108.2
Mon Mar  9 10:37:17 2020,3208.3,1.7,4908.3
Mon Mar  9 10:37:19 2020,2573.8,1.7,4273.8
Mon Mar  9 10:37:21 2020,7021.8,1.7,8721.8
Mon Mar  9 10:37:23 2020,7581.7,1.7,9281.7
Mon Mar  9 10:37:25 2020,6172.6,1.7,7872.6
Mon Mar  9 10:37:27 2020,4177.4,1.7,5877.4
Mon Mar  9 10:37:29 2020,4224.9,1.7,5924.9
Mon Mar  9 10:37:31 2020,1327.8,1.7,3027.8
Mon Mar  9 10:37:33 2020,6886.0,1.7,8586.0
Mon Mar  9 10:37:35 2020,4212.0,1.7,5912.0
Mon Mar  9 10:37:37 2020,8271.5,1.7,9971.5
Mon Mar  9 10:57:52 2020,8252.7,1.7,9952.7
Mon Mar  9 10:57:54 2020,7681.6,1.7,9381.6
Mon Mar  9 10:57:56 2020,4484.0,1.7,6184.0
Mon Mar  9 10:57:58 2020,4730.1,1.7,6430.1
Mon Mar  9 10:58:00 2020,7758.1,1.7,9458.1
Mon Mar  9 10:58:02 2020,6391.0,1.7,8091.0
Mon Mar  9 10:58:04 2020,1279.4,1.7,2979.4
Mon Mar  9 10:58:06 2020,7869.2,1.7,9569.2
Mon Mar  9 10:58:08 2020,8026.0,1.7,9726.0
Mon Mar  9 10:58:10 2020,5254.9,1.7,6954.9
Mon Mar  9 10:58:12 2020,2434.5,1.7,4134.5
Mon Mar  9 10:58:14 2020,8885.8,1.7,10585.8
Mon Mar  9 10:58:16 2020,1703.2,1.7,3403.2
Mon Mar  9 10:58:18 2020,6382.2,1.7,8082.2
Mon Mar  9 10:58:20 2020,1954.4,1.7,3654.4
